HarvardX/CS50x/2014_T1,1746990,False,,False,False,38.101.126.131,US,United States,Americas,Orlando,FL,Florida,32817,Northern America,Developed regions,,,28.5883,-81.2439,hs,1995,m,0.0,0.6,2013-07-29 19:25:50,2014-04-29 19:16:07.606992,2014-04-29 19:16:07.606992,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:25:51,2014-09-15 16:50:53,notpassing,
HarvardX/CS50x/2014_T1,1748002,True,False,False,False,68.146.123.28,CA,Canada,Americas,Calgary,AB,Alberta,T3A,Northern America,Developed regions,,,51.0922,-114.1479,el,1999,m,0.0,0.6,2013-08-07 21:28:40,2014-01-19 23:03:15.887839,2015-01-02 22:11:26.863714,8,2,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:31:04,2014-09-15 16:55:46,notpassing,
HarvardX/CS50x/2014_T1,1748007,False,,False,False,98.212.154.89,US,United States,Americas,Champaign,IL,Illinois,61820,Northern America,Developed regions,,,40.1164,-88.2434,a,1993,m,0.0,0.6,2013-08-03 16:16:12,2014-01-15 00:34:48.969000,2014-01-15 01:16:56.832883,3,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:29:03,2014-09-15 16:53:58,notpassing,
HarvardX/CS50x/2014_T1,1748492,True,False,False,False,129.10.9.82,US,United States,Americas,Boston,MA,Massachusetts,02115,Northern America,Developed regions,,,42.3424,-71.0878,p,1973,m,0.0,0.6,2013-09-17 14:00:41,2014-02-03 21:33:48.860650,2014-04-08 19:50:06.378862,11,2,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:54:20,2014-09-15 17:17:11,notpassing,
HarvardX/CS50x/2014_T1,1748609,True,False,False,False,75.131.192.12,US,United States,Americas,Lawrenceville,GA,Georgia,30043,Northern America,Developed regions,,,34.0091,-84.0088,jhs,1999,f,0.0,0.6,2013-07-09 04:17:56,2014-02-13 00:00:00,2014-02-13 17:58:37.099372,15,1,1,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:08:31,2014-09-15 16:35:42,notpassing,
HarvardX/CS50x/2014_T1,1748782,True,False,False,False,184.64.40.120,CA,Canada,Americas,Calgary,AB,Alberta,T3P,Northern America,Developed regions,,,51.1793,-114.1333,other,1988,m,0.0,0.6,2013-07-07 19:33:00,2014-01-01 10:22:17.700619,2014-02-19 21:25:01.918590,422,9,97,3,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:07:06,2014-09-15 16:34:31,notpassing,
HarvardX/CS50x/2014_T1,1749296,True,False,False,False,117.239.78.56,IN,India,Asia,Ernakulam,KL,Kerala,,Southern Asia,Developing_Nations,,,9.9833,76.2833,b,1988,m,0.0,0.6,2013-09-04 01:52:01,2014-03-06 08:02:19.371046,2014-03-06 08:05:21.749009,19,1,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:46:44,2014-09-15 17:09:55,notpassing,
HarvardX/CS50x/2014_T1,1749306,True,False,False,False,192.184.34.186,US,United States,Americas,Walnut,CA,California,91789,Northern America,Developed regions,,,34.0115,-117.8535,m,1988,m,,0.6,2014-10-06 06:20:05,2014-10-06 00:00:00,2014-12-15 03:51:41.717792,62,2,20,2,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1749330,False,,False,False,164.53.222.21,AU,Australia,Oceania,Melbourne,VIC,Victoria,,Australia and New Zealand,Developed regions,,,-37.8139,144.9634,,,,0.0,0.6,2013-12-09 03:39:49,2013-12-09 03:39:49.098924,2013-12-09 03:39:49.098924,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:42:21,2014-09-15 18:03:23,notpassing,
HarvardX/CS50x/2014_T1,1749727,False,,False,False,64.50.95.2,US,United States,Americas,Memphis,TN,Tennessee,38112,Northern America,Developed regions,,,35.1466,-89.9813,b,1969,f,0.0,0.6,2013-08-12 04:31:22,2014-09-30 19:02:30.697046,2014-09-30 19:02:30.697046,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:32:52,2014-09-15 16:57:23,notpassing,
HarvardX/CS50x/2014_T1,1750102,True,False,False,False,188.71.214.241,KW,Kuwait,Asia,Kuwait,KU,Al Asimah,,Western Asia,Developing_Nations,,,29.3697,47.9783,,,,0.0,0.6,2014-01-01 00:08:11,2014-01-01 00:00:00,2014-01-02 21:39:29.235682,23,2,4,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:06:20,2014-09-15 18:27:26,notpassing,
HarvardX/CS50x/2014_T1,1750152,False,,False,False,46.242.50.5,RU,Russian Federation,Europe,Moscow,MOW,Moscow,,Eastern Europe,Developed regions,,,55.7522,37.6156,m,1986,m,0.0,0.6,2013-07-15 08:43:16,,,,,,,,,,,,,Student,,,,honor,0,2014-06-06 15:14:00,2014-09-15 16:40:25,notpassing,
HarvardX/CS50x/2014_T1,1750205,True,True,False,False,193.152.133.237,ES,Spain,Europe,Sevilla,SE,Seville,41005,Southern Europe,Developed regions,,,37.3851,-5.9743,hs,1996,m,0.0,0.6,2013-07-05 11:25:48,2014-01-01 00:00:00,2015-01-03 14:00:01.574985,776,7,110,5,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:05:06,2014-09-15 16:32:48,notpassing,
HarvardX/CS50x/2014_T1,1750271,False,,False,False,103.27.164.7,IN,India,Asia,Dadri,UP,Uttar Pradesh,,Southern Asia,Developing_Nations,,,28.5667,77.55,hs,1994,m,0.0,0.6,2013-07-11 20:26:21,2015-03-28 09:38:58.447864,2015-03-28 09:38:58.447864,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:11:28,2014-09-15 16:38:11,notpassing,
HarvardX/CS50x/2014_T1,1750282,True,False,False,False,186.23.202.90,AR,Argentina,Americas,Buenos Aires,C,Buenos Aires F.D.,,South America,Developing_Nations,,Latin America and the Caribbean,-34.6033,-58.3816,m,1987,m,0.0,0.6,2014-03-19 08:33:31,2014-03-19 08:33:31.571313,2015-11-17 22:16:37.336518,11,2,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 19:26:32,2014-09-15 20:50:58,notpassing,
HarvardX/CS50x/2014_T1,1750283,False,,False,False,14.98.125.44,IN,India,Asia,Delhi,DL,National Capital Territory of Delhi,,Southern Asia,Developing_Nations,,,28.6667,77.2167,hs,1994,m,,0.6,2014-11-17 19:21:34,2014-11-17 19:21:34.837717,2015-04-30 13:06:03.425807,4,2,0,,,,,,,,Student,0,0,0,honor,0,,,,
HarvardX/CS50x/2014_T1,1750519,True,False,False,False,80.203.20.229,NO,Norway,Europe,Oslo,03,Oslo County,,Northern Europe,Developed regions,,,59.9167,10.75,b,1990,m,0.0,0.6,2013-09-02 13:46:17,2014-01-03 00:00:00,2015-10-28 18:10:39.857235,396,7,88,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:45:44,2014-09-15 17:09:01,notpassing,
HarvardX/CS50x/2014_T1,1750561,True,False,False,False,188.226.127.57,RU,Russian Federation,Europe,Yekaterinburg,SVE,Sverdlovskaya Oblast',,Eastern Europe,Developed regions,,,56.8519,60.6122,m,1985,m,0.0,0.6,2013-09-25 16:53:04,2014-01-28 18:15:24.643501,2014-02-22 13:25:28.602726,20,5,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:57:51,2014-09-15 17:20:41,notpassing,
HarvardX/CS50x/2014_T1,1750698,True,False,False,False,114.143.42.255,IN,India,Asia,Pune,MH,Maharashtra,,Southern Asia,Developing_Nations,,,18.5333,73.8667,b,1992,m,0.0,0.6,2013-07-28 14:48:53,2014-01-02 00:00:00,2014-01-02 18:04:34.188762,24,1,3,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:24:36,2014-09-15 16:49:50,notpassing,
HarvardX/CS50x/2014_T1,1750787,True,False,False,False,78.29.238.43,BE,Belgium,Europe,Brussels,BRU,Brussels Capital,1000,Western Europe,Developed regions,,,50.8466,4.3528,b,1987,m,0.0,0.6,2013-12-08 20:41:27,2013-12-08 20:41:27.834377,2016-01-09 01:41:42.941178,24,5,1,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:42:05,2014-09-15 18:03:06,notpassing,
HarvardX/CS50x/2014_T1,1750812,True,False,False,False,79.112.163.89,RO,Romania,Europe,Suceava,SV,Suceava,,Eastern Europe,Developed regions,,,47.6333,26.25,hs,1980,m,0.0,0.6,2014-07-27 13:22:31,2014-07-27 13:22:31.435463,2014-07-27 13:33:05.950444,24,1,0,1,,,,,,,Student,0,0,0,honor,0,2014-09-12 22:41:16,2014-09-15 22:24:40,notpassing,
HarvardX/CS50x/2014_T1,1751388,False,,False,False,67.169.173.214,US,United States,Americas,Fremont,CA,California,94538,Northern America,Developed regions,,,37.5079,-121.9599,p,1970,m,0.0,0.6,2014-01-01 20:30:34,2014-01-01 20:30:34.610250,2014-01-01 20:30:34.610250,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:09:50,2014-09-15 18:31:03,notpassing,
HarvardX/CS50x/2014_T1,1751558,False,,False,False,24.108.69.0,CA,Canada,Americas,Victoria,BC,British Columbia,V9B,Northern America,Developed regions,,,48.4519,-123.4417,jhs,1996,m,0.0,0.6,2013-09-24 23:27:36,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:57:23,2014-09-15 17:20:13,notpassing,
HarvardX/CS50x/2014_T1,1751718,False,,False,False,32.104.18.240,US,United States,North America,,,,,Northern America,Developed regions,,,38.0,-97.0,b,1983,m,,0.6,2014-09-16 14:05:27,2014-09-16 14:05:27.712410,2016-01-14 12:52:38.369307,3,2,0,,,,,,,,Student,0,0,0,honor,0,,,,
HarvardX/CS50x/2014_T1,1752419,False,,False,False,49.207.220.220,IN,India,Asia,Hyderabad,,Telangana,500072,Southern Asia,Developing_Nations,,,17.3753,78.4744,b,1993,m,0.0,0.6,2014-02-15 15:26:53,2014-02-15 15:26:53.090164,2014-02-27 12:37:14.691237,2,2,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 19:01:10,2014-09-15 20:25:18,notpassing,
HarvardX/CS50x/2014_T1,1753224,True,False,False,False,41.99.102.196,DZ,Algeria,Africa,,,,,Northern Africa,Developing_Nations,,,28.0,3.0,hs,1990,m,0.0,0.6,2014-04-28 09:52:22,2014-04-28 09:52:22.959127,2014-10-22 19:53:46.073181,57,5,0,1,,,,,,,Student,0,0,0,audit,0,2014-06-06 19:55:19,2014-09-15 21:21:44,notpassing,
HarvardX/CS50x/2014_T1,1753313,False,,False,False,162.231.14.70,US,United States,Americas,Mckinney,TX,Texas,75070,Northern America,Developed regions,,,33.1769,-96.6985,m,1982,m,0.0,0.6,2013-11-28 23:31:50,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 16:32:47,2014-09-15 17:54:20,notpassing,
HarvardX/CS50x/2014_T1,1753314,False,,False,False,,,,,,,,,,,,,,,b,1991,m,0.0,0.6,2013-08-30 19:17:43,,,,,,,,,,,,,Student,,,,honor,0,2014-06-06 15:43:54,2014-09-15 17:07:14,notpassing,
HarvardX/CS50x/2014_T1,1753501,True,False,False,False,185.23.124.87,SA,Saudi Arabia,Asia,Riyadh,01,Ar Riyāḑ,,Western Asia,Developing_Nations,,,24.6537,46.7152,b,1990,f,0.0,0.6,2014-05-23 22:09:10,2014-05-23 22:09:10.917419,2014-09-11 21:12:22.566289,46,6,5,1,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:14:04,2014-09-15 21:40:46,notpassing,
HarvardX/CS50x/2014_T1,1753602,False,,False,False,,,,,,,,,,,,,,,m,1980,m,0.0,0.6,2013-07-03 19:00:03,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:03:23,2014-09-15 16:31:17,notpassing,
HarvardX/CS50x/2014_T1,1753614,False,,False,False,,,,,,,,,,,,,,,b,1973,f,0.0,0.6,2013-08-15 12:43:07,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:34:25,2014-09-15 16:58:44,notpassing,
HarvardX/CS50x/2014_T1,1753659,True,False,False,False,87.209.181.97,NL,Netherlands,Europe,Helmond,NB,North Brabant,5702,Western Europe,Developed regions,,,51.4458,5.7515,m,1981,m,0.0,0.6,2014-08-16 09:38:34,2014-08-16 00:00:00,2014-08-16 09:50:07.294113,20,1,4,2,,,,,,,Student,0,0,0,audit,1,2014-09-12 22:59:38,2014-09-15 22:37:54,notpassing,
HarvardX/CS50x/2014_T1,1753736,True,True,False,False,103.37.201.63,IN,India,Asia,Roorkee,UL,Uttarakhand,,Southern Asia,Developing_Nations,,,29.8667,77.8833,hs,1993,m,0.0,0.6,2013-12-07 17:03:54,2013-12-07 17:03:54.638694,2015-01-01 19:21:49.426800,181,17,6,11,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:41:01,2014-09-15 18:02:06,notpassing,
HarvardX/CS50x/2014_T1,1753826,True,False,False,False,41.79.188.114,ZW,Zimbabwe,Africa,Harare,HA,Harare,,Eastern Africa,Developing_Nations,,Sub-Saharan-Africa,-17.8178,31.0447,hs,1991,m,0.0,0.6,2014-06-05 06:11:56,2014-06-05 00:00:00,2014-06-16 11:18:19.192230,229,3,57,2,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:24:35,2014-09-15 21:51:38,notpassing,
HarvardX/CS50x/2014_T1,1754233,True,False,False,False,129.49.124.97,US,United States,Americas,Stony Brook,NY,New York,11790,Northern America,Developed regions,,,40.9256,-73.1409,b,1988,m,0.0,0.6,2013-08-14 17:54:42,2014-06-04 03:29:00.812740,2014-07-01 18:00:39.620505,14,2,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:34:06,2014-09-15 16:58:27,notpassing,
HarvardX/CS50x/2014_T1,1754236,False,,False,False,191.108.130.119,CO,Colombia,Americas,Bogotá,DC,Bogota D.C.,,South America,Developing_Nations,,Latin America and the Caribbean,4.6492,-74.0628,m,1992,m,0.0,0.6,2013-11-25 06:13:26,2014-09-05 21:42:37.014018,2014-09-05 21:44:52.408630,2,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:30:12,2014-09-15 17:51:55,notpassing,
HarvardX/CS50x/2014_T1,1754519,True,False,False,False,90.183.64.242,CZ,Czech Republic,Europe,,,,,Eastern Europe,Developed regions,,,50.0833,14.4167,hs,1994,m,0.0,0.6,2014-01-30 22:56:45,2014-01-30 00:00:00,2014-12-06 16:31:55.558128,43,5,2,3,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:48:19,2014-09-15 20:11:24,notpassing,
HarvardX/CS50x/2014_T1,1754580,True,False,False,False,98.64.188.197,US,United States,Americas,Hollywood,FL,Florida,33021,Northern America,Developed regions,,,26.0212,-80.1895,b,1961,f,,0.6,2014-10-29 19:40:05,2014-10-29 00:00:00,2014-10-30 18:37:51.867977,18,2,2,1,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1754963,True,False,False,False,188.6.206.200,HU,Hungary,Europe,Lébény,GS,Győr-Moson-Sopron,9155,Eastern Europe,Developed regions,,,47.7333,17.3833,b,1985,m,,0.6,2014-10-19 16:42:22,2014-10-19 00:00:00,2015-10-25 13:28:02.894401,83,3,30,1,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1755158,True,False,False,False,96.225.32.196,US,United States,Americas,Hackensack,NJ,New Jersey,07601,Northern America,Developed regions,,,40.8859,-74.0435,m,1981,f,0.0,0.6,2014-01-03 20:16:56,2014-01-03 20:16:56.758423,2015-01-12 02:42:41.319102,10,5,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 17:47:23,2014-09-15 19:09:02,notpassing,
HarvardX/CS50x/2014_T1,1755187,True,False,False,False,67.55.4.236,CA,Canada,Americas,Mississauga,ON,Ontario,,Northern America,Developed regions,,,43.6,-79.65,m,1983,m,0.0,0.6,2014-01-06 01:52:02,2014-01-06 01:52:02.040438,2014-01-07 13:10:11.581326,88,2,13,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:02:42,2014-09-15 19:24:48,notpassing,
HarvardX/CS50x/2014_T1,1755204,False,,False,False,75.91.116.139,US,United States,Americas,Twinsburg,OH,Ohio,44087,Northern America,Developed regions,,,41.3152,-81.4405,b,1983,m,0.0,0.6,2013-07-27 01:58:19,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:23:31,2014-09-15 16:48:53,notpassing,
HarvardX/CS50x/2014_T1,1755236,True,False,False,False,68.12.41.215,US,United States,Americas,Mustang,OK,Oklahoma,73064,Northern America,Developed regions,,,35.3798,-97.7598,m,1980,m,0.0,0.6,2014-05-03 12:37:06,2014-05-03 00:00:00,2015-03-25 08:16:10.228848,219,6,76,2,,,,,,,Student,0,0,0,audit,0,2014-06-06 19:59:22,2014-09-15 21:25:46,notpassing,
HarvardX/CS50x/2014_T1,1755306,False,,False,False,23.241.193.123,US,United States,Americas,North Hollywood,CA,California,91601,Northern America,Developed regions,,,34.1722,-118.379,hs,1960,m,0.0,0.6,2014-05-07 23:14:22,2014-05-07 23:14:22.486166,2014-05-07 23:14:53.088257,2,1,0,,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:02:57,2014-09-15 21:29:17,notpassing,
HarvardX/CS50x/2014_T1,1755426,False,,False,False,205.144.218.234,US,United States,Americas,Dalton,GA,Georgia,30719,Northern America,Developed regions,,,34.7698,-84.9702,b,1990,m,0.0,0.6,2014-05-05 03:32:17,2014-05-05 03:32:17.151113,2014-05-10 20:52:28.106410,3,2,0,,,,,,,,Student,0,0,0,audit,0,2014-06-06 20:00:25,2014-09-15 21:26:47,notpassing,
HarvardX/CS50x/2014_T1,1755525,True,False,False,False,118.241.164.44,JP,Japan,Asia,Tokyo,13,Tōkyō,,Eastern Asia,Developed regions,,,35.685,139.7514,hs,1968,m,0.0,0.6,2013-12-10 05:51:50,2013-12-10 05:51:50.767075,2014-08-29 07:20:33.416025,458,12,119,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:43:56,2014-09-15 18:04:52,notpassing,
HarvardX/CS50x/2014_T1,1755618,False,,False,False,,,,,,,,,,,,,,,hs,1990,m,0.0,0.6,2013-07-27 00:09:02,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:23:27,2014-09-15 16:48:49,notpassing,
HarvardX/CS50x/2014_T1,1756510,True,False,False,False,217.172.87.251,FO,Faroe Islands,Europe,Tórshavn,,Streymoy,,Northern Europe,Developed regions,,,62.0167,-6.7667,b,1974,m,0.0,0.6,2014-01-15 18:15:45,2014-01-15 00:00:00,2014-01-16 01:34:26.727384,83,2,27,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:28:04,2014-09-15 19:50:06,notpassing,
HarvardX/CS50x/2014_T1,1756974,True,False,False,False,223.72.77.122,CN,China,Asia,Beijing,11,Beijing Shi,,Eastern Asia,Developing_Nations,,,39.9289,116.3883,b,1988,m,,0.6,2014-11-23 14:46:44,2014-11-23 00:00:00,2014-11-23 14:53:55.448579,11,1,2,2,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1756994,False,,False,False,81.252.44.117,FR,France,Europe,,,,,Western Europe,Developed regions,,,48.86,2.35,m,1987,m,,0.6,2014-11-19 12:47:10,2014-11-19 12:47:10.265592,2014-11-19 12:47:10.265592,1,1,0,,,,,,,,Student,0,0,0,honor,0,,,,
HarvardX/CS50x/2014_T1,1757034,False,,False,False,179.217.104.128,BR,Brazil,Americas,Cuiabá,MT,Mato Grosso,,South America,Developing_Nations,,Latin America and the Caribbean,-15.5833,-56.0833,hs,1986,m,0.0,0.6,2014-05-06 03:46:02,2014-05-06 03:46:02.942173,2014-05-06 03:46:02.942173,1,1,0,,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:01:31,2014-09-15 21:27:48,notpassing,
HarvardX/CS50x/2014_T1,1757264,False,,False,False,39.118.161.17,KR,Korea,Asia,Seongnam,41,Gyeonggi-do,,Eastern Asia,Developing_Nations,,,37.4386,127.1378,,,,0.0,0.6,2013-09-12 04:07:06,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:51:24,2014-09-15 17:14:17,notpassing,
HarvardX/CS50x/2014_T1,1757281,True,False,False,False,115.211.90.222,CN,China,Asia,Yiwu,33,Zhejiang Sheng,,Eastern Asia,Developing_Nations,,,29.3151,120.0768,hs,1993,m,0.0,0.6,2013-12-12 13:54:05,2013-12-12 13:54:05.476054,2014-01-30 06:16:32.120072,6,2,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:46:25,2014-09-15 18:07:22,notpassing,
HarvardX/CS50x/2014_T1,1757398,True,False,False,False,182.189.147.130,PK,Pakistan,Asia,Multan,PB,Punjab,,Southern Asia,Developing_Nations,,,30.1956,71.4753,m,1984,m,0.0,0.6,2013-10-09 06:28:43,2014-01-01 16:31:55.130516,2014-01-02 09:07:59.610764,22,2,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:03:45,2014-09-15 17:26:20,notpassing,
HarvardX/CS50x/2014_T1,1757409,True,False,False,False,197.33.37.70,EG,Egypt,Africa,Mansoura,DK,Muhafazat ad Daqahliyah,,Northern Africa,Developing_Nations,,,31.0364,31.3807,hs,1993,m,0.0,0.6,2013-11-12 06:03:48,2014-01-01 13:04:57.125517,2014-09-07 19:49:14.436879,14,3,1,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:21:17,2014-09-15 17:43:03,notpassing,
HarvardX/CS50x/2014_T1,1757444,True,False,False,False,124.253.26.76,IN,India,Asia,Chandigarh,CH,Chandigarh,,Southern Asia,Developing_Nations,,,30.7343,76.7933,b,1994,m,0.0,0.6,2014-03-07 08:37:06,2014-03-07 08:32:38.950777,2015-06-09 14:19:24.467776,22,5,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 19:15:13,2014-09-15 20:39:49,notpassing,
HarvardX/CS50x/2014_T1,1757492,True,False,False,False,14.99.224.242,IN,India,Asia,,TN,Tamil Nadu,,Southern Asia,Developing_Nations,,,13.0833,80.2833,hs,1994,m,0.0,0.6,2014-06-04 14:25:17,2014-06-04 00:00:00,2014-06-06 13:26:29.499105,117,2,44,2,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:23:58,2014-09-15 21:50:56,notpassing,
HarvardX/CS50x/2014_T1,1757980,False,,False,False,,,,,,,,,,,,,,,b,1991,m,0.0,0.6,2013-11-09 14:15:34,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 16:19:51,2014-09-15 17:41:38,notpassing,
HarvardX/CS50x/2014_T1,1758082,True,False,False,False,112.198.90.222,PH,Philippines,Asia,Quezon City,00,National Capital Region,,South-Eastern Asia,Developing_Nations,,,14.6488,121.0509,hs,1996,m,0.0,0.6,2014-01-17 15:02:42,2014-01-17 15:02:42.871107,2014-06-17 17:42:17.089939,5,2,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:30:38,2014-09-15 19:52:44,notpassing,
HarvardX/CS50x/2014_T1,1758320,False,,False,False,75.121.14.177,US,United States,Americas,Wentzville,MO,Missouri,63385,Northern America,Developed regions,,,38.79,-90.8549,other,1964,f,0.0,0.6,2014-03-02 15:56:48,2014-03-02 15:56:48.893184,2014-03-02 15:56:48.893184,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 19:11:37,2014-09-15 20:36:03,notpassing,
